drug_id,protein_id,affinity
0,0,7.366531544420414
0,1,5.0
0,2,5.0
0,3,5.0
0,4,5.0
0,5,5.0
0,6,5.0
0,7,5.0
0,8,5.0
0,9,5.0
0,10,5.0
0,11,5.0
0,12,5.0
0,13,5.0
0,14,5.0
0,15,5.0
0,16,5.0
0,17,5.0
0,18,7.119186407719209
0,19,5.537602002101044
0,20,6.7447274948966935
0,21,5.0
0,22,5.0
0,23,5.0
0,24,5.0
0,25,5.0
0,26,5.0
0,27,5.0
0,28,5.0
0,29,5.0
0,30,5.075720713938118
0,31,5.0
0,32,6.920818753952375
0,33,5.0
0,34,5.0
0,35,5.0
0,36,5.0
0,37,5.0
0,38,5.0
0,39,5.0
0,40,5.0
0,41,5.0
0,42,5.0
0,43,5.0
0,44,5.0
0,45,5.619788758288394
0,46,5.0
0,47,6.494850021680094
0,48,6.013228265733755
0,49,6.568636235841013
0,50,6.050609993355088
0,51,6.1487416512809245
0,52,6.091514981121351
0,53,6.130768280269024
0,54,5.0
0,55,5.0
0,56,5.0
0,57,5.508638306165727
0,58,5.886056647693163
0,59,5.0
0,60,5.568636235841013
0,61,5.0
0,62,7.154901959985743
0,63,5.455931955649724
0,64,6.7447274948966935
0,65,5.0
0,66,6.154901959985743
0,67,5.958607314841775
0,68,6.698970004336019
0,69,5.0
0,70,5.008773924307505
0,71,7.886056647693163
0,72,8.853871964321762
0,73,9.292429823902063
0,74,6.795880017344075
0,75,9.275724130399212
0,76,5.0
0,77,5.0
0,78,5.6777807052660805
0,79,5.337242168318426
0,80,6.6777807052660805
0,81,6.920818753952375
0,82,6.275724130399211
0,83,6.42021640338319
0,84,6.040958607678906
0,85,5.259637310505756
0,86,5.42021640338319
0,87,5.0
0,88,5.795880017344075
0,89,5.6020599913279625
0,90,5.920818753952375
0,91,5.0
0,92,5.0
0,93,5.0
0,94,5.0
0,95,5.0
0,96,5.0
0,97,7.036212172654444
0,98,6.337242168318426
0,99,5.2839966563652006
0,100,5.2839966563652006
0,101,8.67778070526608
0,102,8.4089353929735
0,103,7.200659450546418
0,104,5.0
0,105,5.0
0,106,5.0
0,107,5.0
0,108,5.0
0,109,5.0
0,110,5.0
0,111,5.0
0,112,5.0
0,113,5.0
0,114,5.0
0,115,5.0
